Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
8/7/2006,1.32,77.3,76.05,76.98,76.595,,76.98,129001,215284
9/8/2009,1.3175,71.79,67.54,71.1,69.575,,71.1,374237,207719
10/25/2006,1.3175,61.5,59.23,61.4,60.4075,,61.4,190639,328412
9/8/2016,1.3125,47.75,45.77,47.32,46.74,2.12,47.62,733493,408551
9/3/1996,1.3125,23.95,22.85,23.4,23.5,,23.4,52620,79307
8/11/2005,1.31,66,64.42,65.8,65.2925,,65.8,124631,132523
10/12/2009,1.31,73.84,72.05,73.27,72.85,,73.27,260226,165166
9/12/2007,1.3075,80.05,78.15,79.91,79.065,,79.91,302927,249619
10/28/2015,1.3075,46.22,43.06,46.17,44.7225,2.74,45.94,518771,530322
1/3/2008,1.3075,100.09,98.45,99.18,99.2375,,99.18,241269,322787
12/26/2012,1.305,91.3,88.59,90.98,89.8725,,90.98,134966,296671
8/19/1991,1.305,23.1,22.15,22.47,22.68,,22.47,36588,21845
3/4/2011,1.3025,104.94,101.54,104.42,103.15,,104.42,369148,275563
8/23/2013,1.3025,106.94,104.3,106.42,105.72,,106.42,248228,326680
7/18/2013,1.3025,108.43,106.15,108.04,107.295,,108.04,147450,58552
4/12/2012,1.3025,104.24,102.39,103.64,103.205,,103.64,249812,147153
12/13/2007,1.3,94.85,91.85,92.25,93.29,,92.25,339594,115685
5/18/2007,1.3,65.62,64.65,64.94,65.0275,,64.94,173061,57542
6/14/2007,1.2975,67.8,66.25,67.65,66.9875,,67.65,228281,121050
6/3/2010,1.2925,74.95,72.32,74.61,73.895,,74.61,439431,343405
2/8/2012,1.29,100.09,98.1,98.71,98.9175,,98.71,345172,225025
10/24/1990,1.2875,31.6,30.1,31.08,30.77,,31.08,69799,68383
9/14/2012,1.28,100.42,97.99,99,98.8625,,99,254687,117839
10/11/2011,1.28,86.64,83.97,85.81,85.53,,85.81,362324,162396
4/9/2008,1.28,112.21,107.95,110.87,109.945,,110.87,326218,230098
4/9/2014,1.2775,103.77,102.03,103.6,102.9375,1.04,103.6,342288,248156
4/16/2015,1.275,57.42,55.07,56.71,56.28,0.32,56.71,412740,132536
3/19/2012,1.2725,108.24,106.55,108.09,107.515,,108.09,86365,59355
8/3/2012,1.27,91.74,87.23,91.4,89.4075,,91.4,290130,261445
11/30/2006,1.2675,63.75,62.7,63.13,63.1325,,63.13,220010,311097
10/4/1990,1.265,38.25,36.3,36.93,37.2325,,36.93,56606,69161
8/23/1990,1.265,32.35,30.6,31.93,31.42,,31.93,72993,68014
4/19/1989,1.265,22.9,22.3,22.61,22.5775,,22.61,30439,25128
5/21/2010,1.2625,71.23,69,70.04,69.9475,,70.04,449428,397031
9/28/2006,1.2625,64,62.55,62.76,63.075,,62.76,150186,270785
10/12/2005,1.26,64.7,63.4,64.12,64.0175,,64.12,128614,107469
8/18/2009,1.2575,70.29,66.11,69.19,68.0975,,69.19,182990,50824
5/21/1996,1.255,22.9,21.85,22.65,22.45,,22.65,39963,32564
10/25/2005,1.255,62.55,59.98,62.44,61.3,,62.44,101666,263290
2/3/2016,1.25,32.75,29.4,32.75,31.795,2.4,32.28,804671,577905
1/10/2001,1.25,29.6,27.7,29.48,28.6325,,29.48,93000,86100
5/1/2006,1.2475,73.85,71.7,73.7,72.75,,73.7,83652,290048
2/10/2010,1.245,74.97,72.6,74.52,73.97,,74.52,422057,185178
4/30/2015,1.245,59.85,58.38,59.6,59.095,1.05,59.63,340317,426816
8/26/2010,1.245,73.98,72.54,73.36,73.175,,73.36,362828,309503
4/21/2010,1.2425,84.64,82.92,83.68,83.8175,,83.68,428236,375020
5/20/1998,1.24,15.08,14.13,14.18,14.5425,,14.18,90840,116483
3/21/2016,1.2375,41.8,40.41,41.62,41.225,0.38,41.52,474135,543544
1/10/1991,1.2375,28.9,27.55,27.71,28.015,,27.71,39096,43644
12/27/2007,1.2375,97.79,95.22,96.62,96.36,,96.62,148819,329849
8/9/2013,1.235,106.24,103.62,105.97,104.925,,105.97,280923,243485
7/23/2010,1.235,79.6,78.4,78.98,79.0625,,78.98,259741,364806
4/8/2004,1.2325,37.3,36.35,37.14,36.7925,,37.14,99137,135239
7/2/2008,1.2275,144.32,140.01,143.57,142.335,,143.57,253397,279194
1/30/2007,1.2275,57.05,54.45,56.97,55.755,,56.97,279880,384948
12/23/2002,1.2275,31.95,30.76,31.75,31.3275,,31.75,68872,169456
11/16/2009,1.2225,79.43,76.35,78.9,77.815,,78.9,361387,162516
4/12/2007,1.2225,63.9,62.6,63.85,63.2375,,63.85,269305,151695
1/19/2001,1.22,32.4,30.2,32.19,31.26,,32.19,42815,30466
7/24/2009,1.22,68.2,66.46,68.05,67.3325,,68.05,217270,332239
10/29/2015,1.2175,46.79,45.16,45.75,45.94,0.12,46.06,431471,524430
7/14/2010,1.2175,78.15,76.38,77.04,77.175,,77.04,364471,126485
2/17/2006,1.2125,60,58.68,59.88,59.34,,59.88,95548,37303
6/8/2011,1.2075,101.89,98.02,100.74,100.0575,,100.74,484275,269561
3/5/2008,1.2075,104.95,99.55,104.52,102.225,,104.52,414308,329928
2/24/2006,1.2075,63.25,60.47,62.91,61.7825,,62.91,134353,263546
8/19/2005,1.2075,65.5,63.3,65.35,64.3625,,65.35,81603,25658
2/12/2016,1.205,29.66,26.95,29.08,28.2475,3.23,29.44,697669,242314
6/1/2007,1.205,65.23,64.12,65.08,64.6575,,65.08,225803,324076
10/14/2009,1.2025,75.53,74.4,75.18,74.8775,,75.18,296006,123692
3/19/1996,1.2025,24.64,23.23,24.34,23.8775,,24.34,40793,27322
5/28/2009,1.2,65.35,63.56,65.08,64.3875,,65.08,281439,346632
3/24/2003,1.2,28.9,27.6,28.66,28.29,,28.66,71666,129273
7/5/2011,1.1975,97.48,94.34,96.89,95.9225,,96.89,275650,291009
7/7/2011,1.195,99.42,96.99,98.67,98.03,,98.67,339270,263471
5/17/2007,1.195,64.9,62.55,64.86,63.7275,,64.86,267955,102177
11/24/2010,1.195,84.2,80.97,83.86,82.505,,83.86,324511,343175
6/14/2013,1.19,98.25,96.42,97.85,97.29,,97.85,237519,108363
1/4/2010,1.19,81.79,79.63,81.51,80.64,,81.51,263542,290352
11/28/2008,1.19,55.98,51.12,54.43,53.7425,,54.43,129155,309956
11/26/2010,1.1875,84.53,82.78,83.76,83.6925,,83.76,174178,339956
12/1/2005,1.1875,58.8,57.02,58.47,57.9225,,58.47,112884,260783
1/23/2009,1.185,47,41.4,46.47,44.5325,,46.47,269756,377692
10/14/2011,1.185,87.42,83.77,86.8,85.615,,86.8,274846,95320
6/28/2011,1.1825,93.37,90.44,92.89,91.8525,,92.89,279024,316712
9/17/2004,1.1825,45.8,43.91,45.59,44.8275,,45.59,78906,41799
2/16/2010,1.18,77.42,73.71,77.01,75.54,,77.01,365032,97039
5/21/2015,1.18,60.94,58.69,60.72,59.79,1.74,60.72,346607,439497
7/31/2008,1.18,127.89,122.71,124.08,125.395,,124.08,280832,310736
7/26/2007,1.18,77.15,74.6,74.95,75.9125,,74.95,269575,369307
6/23/2009,1.1775,69.68,66.37,69.24,68.11,,69.24,279901,261196
4/6/2016,1.175,37.9,36.43,37.73,37.145,1.86,37.75,724554,525390
2/29/2008,1.175,103.05,101.36,101.84,102.2,,101.84,225732,359888
6/23/2008,1.1725,136.4,133.75,133.75,134.84,,133.75,194147,21928
10/5/2006,1.1725,60.97,59.34,60.03,60.025,,60.03,152685,225153
11/17/2009,1.17,79.73,78.14,79.14,78.985,,79.14,319240,96277
2/2/2001,1.17,31.27,29.65,31.19,30.46,,31.19,79001,102849
3/31/2011,1.1675,106.83,104.12,106.72,105.495,,106.72,270630,345009
11/8/1990,1.1675,35.85,34,35.53,35.045,,35.53,58060,61247
12/17/2004,1.1675,46.35,43.97,46.28,45.175,,46.28,65282,27414
8/15/2007,1.165,74.18,72.5,73.33,73.265,,73.33,280131,137635
8/22/2005,1.1625,66.25,65,65.45,65.525,,65.45,81603,25658
10/11/2005,1.1625,63.6,61.88,63.53,62.7575,,63.53,121482,123593
12/16/2002,1.1625,30.17,28.92,30.1,29.5475,,30.1,98041,61504
7/8/2013,1.16,104.12,102.13,103.14,103.335,,103.14,254473,218234
4/16/2008,1.16,115.14,112.19,114.93,114.0275,,114.93,297359,136636
8/29/2007,1.1575,73.55,72.1,73.51,72.815,,73.51,213070,320167
6/12/2014,1.155,106.95,104.35,106.53,105.575,2.13,106.53,335594,190151
7/20/2009,1.155,64.9,63.19,63.98,63.8625,,63.98,125148,19292
3/18/1996,1.1525,23.39,22.02,23.27,22.675,,23.27,35651,39743
7/23/1990,1.1525,20.6,20.15,20.5,20.4175,,20.5,44354,84974
3/24/2006,1.15,64.75,63.4,64.26,64.07,,64.26,91950,254504
8/27/2013,1.1475,109.32,105.88,109.01,107.5875,,109.01,302032,328900
12/14/2006,1.1475,62.8,62.05,62.51,62.365,,62.51,186372,101463
11/28/1988,1.145,15.8,14.92,15.03,15.3125,,15.03,78551,73362
8/17/1990,1.1425,28.7,27.8,28.63,28.2325,,28.63,32752,32802
2/10/2014,1.1425,100.55,99.11,100.06,99.9425,,100.06,233233,236221
11/21/2006,1.1425,60.4,59,60.17,59.655,,60.17,145381,319137
4/17/2006,1.1425,70.45,69.3,70.4,69.945,,70.4,98598,86924
6/17/1996,1.1425,22.2,20.45,22.14,21.31,,22.14,54546,48192
5/6/2013,1.14,97.17,94.85,96.16,95.94,,96.16,280743,267425
2/13/2012,1.14,101,99.09,100.91,100.0825,,100.91,252895,140067
12/3/2010,1.14,89.49,87.14,89.19,88.44,,89.19,354635,313833
4/2/1986,1.1375,12.45,11.35,11.52,11.7425,,11.52,14096,27855
2/3/2010,1.1375,78.04,76.52,76.98,77.1325,,76.98,391294,329819
8/29/2014,1.135,96,94.48,95.96,95.25,1.41,95.96,234972,280113
3/27/2014,1.1325,101.7,100.03,101.5,100.8825,1.02,101.28,193005,339593
3/23/2010,1.1325,82.2,80.85,81.91,81.6925,,81.91,261873,337421
8/15/2016,1.13,45.93,44.38,45.71,45.19,1.25,45.74,502515,243440
1/5/2010,1.13,81.77,81.77,81.77,81.77,,81.77,258887,280580
3/19/2014,1.1275,100.47,99.34,100.37,99.9275,0.67,100.37,83450,22331
11/2/2010,1.125,84.47,82.83,83.9,83.52,,83.9,281834,362718
8/4/1986,1.125,13.37,11.75,13.29,12.54,,13.29,27715,34232
4/19/2013,1.1225,88.79,87.56,88.01,88.1825,,88.01,68919,50230
12/28/2009,1.1225,79.12,77.76,78.77,78.3925,,78.77,108895,280101
7/23/2009,1.1225,67.49,64.4,67.16,66.1125,,67.16,321627,340783
2/27/2003,1.1225,39.99,37.1,37.2,38.1475,,37.2,158955,179275
10/7/2015,1.1225,49.71,47.7,48.13,48.635,0.72,47.81,522873,411111
4/20/2005,1.1225,53.1,52,52.44,52.4325,,52.44,59946,20353
4/1/2010,1.12,85.37,83.21,84.87,84.2025,,84.87,3536,317046
5/17/2016,1.12,48.76,47.53,48.59,48.195,0.59,48.31,454359,191649
10/10/2003,1.12,32.6,31.04,31.97,31.665,,31.97,105368,91914
1/3/2011,1.12,92.57,91.21,91.55,91.66,,91.55,225189,315022
12/20/2006,1.1175,64.15,63.25,63.72,63.7175,,63.72,179708,301539
10/2/2000,1.1175,32.33,31.35,32.18,31.8275,,32.18,59618,122816
6/12/2008,1.1175,137.46,131.55,136.74,135.5725,,136.74,418094,223786
8/8/2005,1.115,64,62.21,63.94,63.115,,63.94,117473,187973
9/2/2004,1.115,45.37,43.75,44.06,44.27,,44.06,101453,197531
5/8/2002,1.115,28.05,26.95,27.85,27.45,,27.85,131472,125648
12/20/2012,1.115,90.54,89.26,90.13,89.905,,90.13,170387,306604
10/23/2006,1.1125,59.47,58.12,58.81,58.9575,,58.81,149818,336874
10/17/2005,1.1125,64.4,62.72,64.36,63.6075,,64.36,73275,68802
7/6/2005,1.1125,61.35,59.6,61.28,60.4575,,61.28,112573,200914
10/17/2014,1.1125,84.45,82.44,82.75,83.205,0.05,82.75,182297,67555
9/28/2012,1.1125,92.71,91.4,92.19,92.1625,,92.19,195547,309763
2/26/2008,1.1125,101.43,98.46,100.88,100.03,,100.88,265974,378022
2/15/2008,1.1125,96.67,94.66,95.5,95.5125,,95.5,215228,71086
9/11/2007,1.11,78.3,77,78.23,77.7575,,78.23,291803,248609
10/13/2006,1.11,59.45,58.5,58.57,58.83,,58.57,127404,114136
1/9/2003,1.11,32.05,30.7,31.99,31.425,,31.99,111722,130442
5/14/2002,1.11,29.45,28.62,29.36,29.0575,,29.36,92828,92367
4/14/2010,1.105,86.39,83.71,85.84,84.94,,85.84,425166,114458
1/17/2013,1.105,96.04,93.8,95.49,94.88,,95.49,173061,75862
4/27/2016,1.1025,45.62,43.77,45.33,44.84,1.29,45.33,663445,498333
12/19/2012,1.1025,89.9,87.81,89.51,88.79,,89.51,36744,25898
9/1/2004,1.1025,44.4,42.11,44,43.155,,44,110636,204736
9/18/2013,1.1,108.49,105.32,108.07,106.8525,,108.07,205738,76645
3/16/2012,1.1,107.34,105.13,107.06,106.2425,,107.06,182633,59355
9/20/1990,1.1,35,32.75,34.71,33.86,,34.71,32425,16120
6/23/2015,1.0975,61.49,59.55,61.01,60.565,0.63,61.01,336224,332929
1/11/2011,1.095,91.39,88.93,91.11,90.185,,91.11,429761,195730
6/21/2010,1.095,78.92,76.88,77.82,77.78,,77.82,124289,23357
5/22/2009,1.095,61.67,61.67,61.67,61.67,,61.67,186302,342463
11/9/2001,1.095,22.35,21.45,22.22,22.0175,,22.22,92707,105972
2/22/2010,1.0925,80.25,80,80.16,80.1025,,80.16,183234,27761
11/10/2008,1.0925,65.56,59.1,62.41,62.2175,,62.41,286648,228597
8/13/2007,1.0925,73.1,71.3,71.62,72.035,,71.62,245898,183658
10/25/2010,1.09,83.28,81.45,82.52,82.315,,82.52,339395,391583
1/6/2009,1.09,50.47,47.6,48.58,48.7625,,48.58,331307,249345
5/31/2011,1.0875,103.39,99.6,102.7,101.595,,102.7,319037,365230
11/29/2010,1.0875,85.9,83.59,85.73,84.78,,85.73,335800,330798
2/22/2007,1.0875,61.25,59.75,60.95,60.4875,,60.95,259092,339800
4/22/2005,1.0875,55.9,54.2,55.39,54.93,,55.39,113285,256670
3/29/2007,1.0875,66.5,64.25,66.03,65.27,,66.03,301254,365138
1/23/2002,1.0825,19.7,19.22,19.5,19.4175,,19.5,77790,132162
3/26/2013,1.0825,96.45,94.67,96.34,95.5525,,96.34,206303,297792
8/16/2012,1.0825,95.75,93.93,95.6,94.8725,,95.6,206769,74800
9/20/2004,1.0825,46.4,45.3,46.35,45.91,,46.35,72383,24260
11/29/2006,1.08,62.55,61.2,62.46,61.865,,62.46,215398,315390
10/3/1997,1.08,23.15,21.9,22.76,22.44,,22.76,86316,102748
12/16/1996,1.08,25.95,24.55,25.74,25.21,,25.74,45936,43045
4/23/1990,1.08,19.49,18.98,19.07,19.135,,19.07,48466,78626
1/23/2014,1.08,97.84,96.41,97.32,97.065,,97.32,277596,343453
10/10/2000,1.08,33.2,32.25,33.18,32.72,,33.18,78801,94961
1/12/2017,1.0775,53.5,52.12,53.03,52.755,0.76,53.01,652855,287142
12/29/2004,1.0775,43.8,41.4,43.64,42.6625,,43.64,84045,166770
1/3/1990,1.0775,23.8,23,23.68,23.42,,23.68,50061,61428
7/16/2012,1.075,88.48,86.41,88.43,87.6125,,88.43,214058,104067
8/21/2009,1.075,74.72,72.03,73.89,73.38,,73.89,246228,275213
4/4/2014,1.0725,101.63,100.28,101.14,100.8575,0.85,101.14,205683,316742
1/20/2009,1.0725,39.55,32.7,38.74,36.7825,,38.74,97975,17561
3/23/2007,1.0725,62.6,61.85,62.28,62.195,,62.28,210693,378715
3/13/2008,1.0725,111,108.76,110.33,110.0375,,110.33,327857,172508
3/29/2006,1.0725,66.7,65.58,66.45,66.2075,,66.45,112102,250120
6/15/2010,1.07,77.16,74.62,76.94,75.8725,,76.94,308294,132009
6/15/2007,1.07,69.05,67.48,68,68.0575,,68,194410,85385
1/7/2005,1.07,46.1,44.75,45.43,45.445,,45.43,99725,133184
4/12/2016,1.0675,42.25,40.09,41.64,41.0825,1.81,42.17,784822,278754
7/17/2009,1.0675,63.99,61.04,63.56,62.7075,,63.56,186315,48873
8/28/2009,1.0675,73.52,71.78,72.74,72.725,,72.74,239217,256547
1/22/2009,1.065,45.1,40.41,43.67,43.3475,,43.67,317569,375199
3/10/2008,1.065,108.21,104.08,107.9,106.36,,107.9,340551,267005
11/4/2008,1.0625,71.77,62.25,70.53,67.0875,,70.53,329187,286862
2/17/2012,1.06,104.14,102.25,103.24,102.995,,103.24,113439,26170
3/29/2010,1.06,82.78,80.18,82.17,81.3425,,82.17,311042,324963
12/29/2005,1.06,60.85,59.4,60.32,60.115,,60.32,64915,232770
2/13/2009,1.0575,38.25,33.81,37.51,35.9825,,37.51,281710,121094
1/27/2006,1.0575,67.95,66.35,67.76,67.1375,,67.76,112320,297154
3/31/2005,1.0575,56.1,53.93,55.4,54.865,,55.4,114755,232397
8/4/2016,1.055,42.08,40.43,41.81,41.37,1.1,41.93,595486,541095
11/9/2006,1.055,61.33,59.9,61.16,60.5975,,61.16,230433,200643
3/7/2014,1.055,102.91,101.57,102.58,102.2575,1.02,102.58,208957,250990
3/13/1991,1.0525,20.53,20.06,20.45,20.2975,,20.45,33548,48561
8/12/2005,1.0525,67.1,65.6,66.86,66.345,,66.86,121665,116074
4/20/2016,1.0475,42.91,39.85,42.74,41.575,1.55,42.63,25807,19603
4/8/2016,1.0475,39.84,37.45,39.66,38.6175,2.46,39.72,778871,421169
4/17/2012,1.045,105.07,102.66,104.2,103.77,,104.2,232077,71844
12/26/2001,1.045,21.43,19.7,21.27,20.55,,21.27,61256,138293
1/16/1991,1.045,32.75,31,32,31.7375,,32,27365,29752
5/1/2009,1.0425,53.65,50.43,53.2,52.0575,,53.2,248750,312127
12/28/2005,1.04,60.45,57.76,59.82,59.055,,59.82,87694,239288
8/18/2016,1.0375,48.38,46.63,48.34,47.5625,1.43,48.22,223250,95860
4/26/2001,1.0375,28.65,27.67,28.44,28.125,,28.44,77569,107401
12/18/2000,1.0375,29.9,29.13,29.76,29.585,,29.76,50760,28245
3/17/2005,1.035,57.6,56.15,56.4,56.65,,56.4,68556,44448
6/5/2012,1.0325,84.92,83.31,84.29,84.165,,84.29,234289,279638
12/23/2015,1.03,37.95,36.28,37.89,37.1475,1.36,37.5,368569,460233
7/25/2007,1.03,75.9,73.35,75.88,74.7325,,75.88,216078,373603
7/12/2005,1.03,61.25,58.92,60.62,59.985,,60.62,124148,145531
5/12/2016,1.0275,47.02,45.61,46.39,46.255,0.47,46.7,711785,271945
5/17/2013,1.0275,96.45,94.79,96.02,95.6025,,96.02,178191,55887
4/8/2008,1.0275,109.64,107.64,108.5,108.665,,108.5,307800,245751
4/4/1986,1.0275,12.8,12.05,12.74,12.435,,12.74,11989,24645
5/25/2005,1.0275,51.6,49.58,50.98,50.4475,,50.98,132791,233884
11/6/2006,1.025,60.55,58.5,60.02,59.555,,60.02,193570,264713
4/6/2006,1.0225,68.2,67.1,67.94,67.5875,,67.94,111112,219602
10/6/2004,1.0225,52.15,50.75,52.02,51.525,,52.02,109985,196936
11/3/2005,1.0225,61.85,59.56,61.78,60.7225,,61.78,100006,225389
2/19/2010,1.02,80.1,77.76,79.81,79.01,,79.81,183234,27761
8/19/2004,1.02,48.8,47.2,48.7,48.0125,,48.7,97467,33866
2/7/1986,1.02,17.85,17,17.68,17.3825,,17.68,12844,18096
2/9/2015,1.02,53.99,51.65,52.86,52.6275,1.17,52.86,535712,393894
9/27/1990,1.02,40.1,37.67,39.54,38.745,,39.54,50089,76226
11/14/2008,1.0175,59.96,55.69,57.04,58.02,,57.04,245858,195333
1/18/2000,1.0175,29,27.96,28.85,28.5725,,28.85,65196,57045
12/15/2015,1.0175,37.88,36.03,36.74,36.7425,1.04,37.35,461315,182589
9/20/2005,1.0175,67.38,64.8,66.23,66.4125,,66.23,85073,32366
2/12/2013,1.015,97.79,96.68,97.51,97.235,,97.51,223775,139713
3/28/2006,1.015,66.2,64.05,66.07,65.135,,66.07,50742,253675
11/17/1999,1.015,26.7,26.08,26.6,26.3825,,26.6,79384,54331
4/8/2014,1.0125,102.71,100.68,102.56,101.66,2.12,102.56,313666,273023
10/19/2009,1.0125,79.69,78.05,79.61,78.9775,,79.61,131534,30650
4/11/1996,1.01,25.45,24.02,25.34,24.715,,25.34,47758,79496
12/5/2005,1.01,60.8,59.41,59.91,59.8825,,59.91,106593,241446
6/18/2008,1.01,136.88,131.82,136.68,134.72,,136.68,225864,56873
3/5/2009,1.0075,45.7,42.86,43.61,44.3975,,43.61,228192,258290
2/7/2014,1.0075,100.24,97.11,99.88,98.8,,99.88,248952,259315
8/9/2000,1.005,30.48,29.7,30.35,30.07,,30.35,75505,88110
5/14/2014,1.005,102.65,101.83,102.37,102.19,0.67,102.37,247718,171667
4/23/2010,1.0025,85.19,82.92,85.12,84.245,,85.12,322550,362596
3/30/2010,1.0025,82.74,81.77,82.37,82.345,,82.37,244435,313903
9/24/2014,1,93.29,91.12,92.8,92.2325,1.24,92.8,282634,302944
2/10/2004,1,34.28,33.05,33.87,33.6875,,33.87,99999,145531
10/29/2014,0.9975,82.88,81.44,82.2,82.0175,0.78,82.2,289766,328347
9/17/2009,0.9975,73.16,71.66,72.47,72.4,,72.47,235707,74237
10/10/2012,0.995,93.66,91.02,91.25,92.0475,,91.25,284430,192579
6/22/2011,0.995,95.7,93.24,95.41,94.5275,,95.41,296275,336389
10/12/2007,0.995,84.05,82.69,83.69,83.325,,83.69,205946,177158
4/4/2001,0.9925,27.24,26.62,27.12,26.9075,,27.12,77935,103818
7/6/2001,0.99,28.29,27.05,28.21,27.73,,28.21,97108,104763
9/27/2005,0.9875,66.17,64.6,65.07,65.385,,65.07,82207,238645
4/7/2011,0.9875,110.44,108.23,110.3,109.41,,110.3,334906,277837
8/3/1987,0.9875,22.67,22.02,22.16,22.3375,,22.16,27831,55393
6/2/2005,0.985,55.45,53.5,53.63,54.28,,53.63,126015,196616
11/23/2009,0.9825,79.92,77.15,77.56,78.1075,,77.56,382888,338312
5/8/2008,0.9825,124.61,121.58,123.69,123.4225,,123.69,387993,280224
10/3/1990,0.98,37.45,34.3,37.32,35.9675,,37.32,66938,73007
7/13/2000,0.98,31.5,30.05,31.47,30.88,,31.47,113773,72962
11/3/2010,0.9775,85.36,83.57,84.69,84.4975,,84.69,393735,364559
4/13/2015,0.9775,53.1,51.47,51.91,52.0725,0.27,51.91,375534,232250
9/11/1990,0.9775,31.75,30.4,30.76,30.9275,,30.76,43645,60251
6/9/2014,0.9775,104.57,102.62,104.41,103.595,1.75,104.41,266244,244426
12/3/2012,0.975,90.33,88.66,89.09,89.2325,,89.09,224654,301177
7/17/2012,0.975,89.46,87.41,89.22,88.5875,,89.22,249411,68840
10/6/2009,0.975,71.97,70.06,70.88,70.7925,,70.88,346922,294216
5/19/2008,0.975,127.77,125.28,127.05,126.6125,,127.05,213089,35631
8/1/2006,0.975,75.45,74.02,74.91,74.695,,74.91,87114,235888
10/22/2009,0.9725,81.5,79.86,81.19,80.8975,,81.19,295407,366506
9/6/2007,0.9725,77.23,75.35,76.3,76.295,,76.3,330624,302562
4/14/2011,0.97,108.55,105.77,108.11,107.4375,,108.11,352072,87755
10/6/2010,0.97,84.09,82.29,83.23,83.0525,,83.23,349174,314185
12/27/2012,0.9675,91.44,90.05,90.87,90.84,,90.87,141661,289208
3/8/2012,0.9675,107.2,105.84,106.58,106.465,,106.58,262198,189298
5/6/2009,0.9675,56.47,53.57,56.34,55.125,,56.34,334302,278836
8/2/2001,0.9675,27.9,27.35,27.71,27.615,,27.71,82555,111815
6/22/1998,0.965,13.7,12,13.43,12.795,,13.43,40719,21700
4/4/2005,0.965,58.28,56.6,57.01,57.26,,57.01,88354,219533
11/16/2007,0.9625,95.73,93.2,95.1,94.4325,,95.1,226712,35806
12/2/2016,0.9625,51.73,50.18,51.68,51.15,0.62,51.68,653861,607672
4/10/2006,0.9625,68.95,67.75,68.74,68.3975,,68.74,108018,176866
5/21/2014,0.96,104.29,102.78,104.07,103.525,1.74,104.07,272128,334056
6/28/2010,0.96,79.38,77.72,78.25,78.5875,,78.25,223305,305846
9/15/2009,0.96,71.19,68.48,70.93,69.845,,70.93,288040,111923
9/6/2016,0.955,46.53,43.84,44.88,44.85,0.39,44.83,908941,443876
6/25/2013,0.9525,96.17,94.59,95.32,95.275,,95.32,257621,277004
8/30/2010,0.9525,75.58,74.01,74.7,74.9475,,74.7,260666,310603
4/10/2001,0.9525,28.64,27.87,28.48,28.2475,,28.48,87333,80789
2/22/2012,0.95,106.72,105.61,106.28,106.155,,106.28,231474,264616
4/4/2011,0.95,108.78,107.58,108.47,108.28,,108.47,228494,331396
8/20/2008,0.95,117.03,112.61,114.98,114.9325,,114.98,149293,29492
12/2/2005,0.95,59.55,58.15,59.32,58.8725,,59.32,114720,248067
7/19/2013,0.9475,109.32,107.48,108.05,108.2425,,108.05,78602,58552
4/29/2015,0.9475,59.33,56.54,58.6,57.85,1.52,58.58,411321,421193
12/16/2004,0.9475,44.55,43,44.18,44.0075,,44.18,64602,43730
5/9/2003,0.945,27.95,27.3,27.72,27.5925,,27.72,92479,119934
12/22/1987,0.945,16.86,15.92,16.61,16.3475,,16.61,52605,73703
1/23/2017,0.9425,53.47,52.21,52.83,52.96,0.47,52.75,451338,637496
6/1/2015,0.9425,60.64,59.33,60.2,60.115,0.1,60.2,292085,389811
12/31/1990,0.9425,28.7,28,28.44,28.3475,,28.44,15896,49280
6/8/2016,0.9425,51.62,50.32,51.53,50.97,0.87,51.23,633335,444584
12/27/2011,0.9425,101.77,99.37,101.34,100.6,,101.34,120429,246099
8/25/2005,0.9425,67.92,66.4,67.49,67.3825,,67.49,78799,251181
11/19/2004,0.9425,48.9,46,48.44,47.385,,48.44,71121,24686
11/4/2011,0.94,94.93,92.87,94.26,94.075,,94.26,288305,269084
9/20/2007,0.94,83.9,81.77,83.32,82.81,,83.32,203173,47176
7/6/2007,0.94,72.92,72.24,72.81,72.5925,,72.81,219298,235952
10/12/1999,0.94,22.35,21.61,22.3,22.04,,22.3,82913,96609
1/26/2012,0.9375,101.39,99.23,99.7,100.07,,99.7,252150,296308
12/21/2007,0.9375,93.84,90.83,93.31,92.255,,93.31,189546,328845
8/12/2013,0.935,106.46,105.03,106.11,105.86,,106.11,239247,217158
11/7/2007,0.935,98.62,94.62,96.37,96.61,,96.37,448361,352198
12/22/2011,0.9325,100.05,98.51,99.53,99.28,,99.53,148905,249602
8/31/2007,0.9325,74.8,73.7,74.04,74.1975,,74.04,166662,316718
6/4/2007,0.9325,66.45,64.8,66.21,65.59,,66.21,228630,317202
9/6/2002,0.93,30.19,29.3,29.61,29.7125,,29.61,97863,153949
1/27/2016,0.9275,32.84,30.14,32.16,31.4225,0.85,32.3,731079,596640
7/29/2015,0.925,49.52,47.39,48.89,48.4025,0.81,48.79,366067,509654
8/2/2013,0.925,108.82,106.45,106.94,107.5025,,106.94,236285,325484
7/27/2009,0.9225,68.99,67.6,68.38,68.255,,68.38,245180,334158
1/29/2008,0.9225,92.42,90.33,91.64,91.36,,91.64,216738,378806
12/11/2007,0.9225,90.55,87.92,90.02,89.1775,,90.02,260035,195011
9/21/1990,0.9225,35.6,34.05,35.43,34.7825,,35.43,51742,69752
11/3/2011,0.9175,94.61,90.87,94.07,93.135,,94.07,299987,281300
7/20/2011,0.9175,99.02,96.64,98.14,97.9775,,98.14,138045,22731
2/9/2010,0.9175,74.15,71.32,73.75,72.725,,73.75,429845,222137
10/9/2015,0.915,50.92,49.17,49.49,49.8175,0.2,49.63,488243,295296
